,Country,Artist and Title,Pk,(x?),PkStreams,Total
5555,United Kingdom,Bring Me The Horizon - Ludens,187,,343862,343862
5556,United Kingdom,The Barden Bellas - World Championship Finale 2,145,,122597,343619
5557,United Kingdom,The Beatles - Yesterday - Remastered,169,,206289,343604
5558,United Kingdom,Lil Peep - Broken Smile (My All),183,,343444,343444
5559,United Kingdom,Backstreet Boys - I Want It That Way,184,,343431,343431
5560,United Kingdom,Dexys Midnight Runners - Come On Eileen,168,,343430,343430
5561,United Kingdom,Potter Payper - Purpose,173,,343430,343430
5562,United Kingdom,Nicki Minaj - Rich Sex,171,,343368,343368
5563,United Kingdom,Tobtok - Fast Car - Original Mix,167,,175985,343327
5564,United Kingdom,XXXTENTACION - Floor 555,163,,342985,342985
5565,United Kingdom,Mahalia - Roadside,188,,342800,342800
5566,United Kingdom,Tory Lanez - DrIP DrIp Drip,181,,342661,342661
5567,United Kingdom,SL - Excuse Me,193,,342593,342593
5568,United Kingdom,BTS - MIC Drop,143,,342585,342585
5569,United Kingdom,Summer Walker - Drunk Dialing...LODT,194,,342229,342229
5570,United Kingdom,Machine Gun Kelly - kiss kiss,184,,341307,341307
5571,United Kingdom,Bryson Tiller - Inhale,194,,341112,341112
5572,United Kingdom,J Hus - Friendly,155,,340671,340671
5573,United Kingdom,Bandokay - Patient,166,,340667,340667
5574,United Kingdom,Lorde - The Louvre,141,,340473,340473
5575,United Kingdom,Lana Del Rey - Cherry,134,,340053,340053
5576,United Kingdom,Internet Money - Lemonade (Feat. Roddy Ricch & Don Toliver) [Remix],199,,340037,340037
5577,United Kingdom,Machine Gun Kelly - title track,187,,339925,339925
5578,United Kingdom,Rex Orange County - Always,198,,339892,339892
5579,United Kingdom,Summer Walker - I'll Kill You,197,,339751,339751
5580,United Kingdom,Janelle MonÃ¡e - Make Me Feel,163,,339607,339607
5581,United Kingdom,Nas - Not For Radio,189,,339594,339594
5582,United Kingdom,Tiagz - They Call Me Tiago (Her Name Is Margo),200,,339590,339590
5583,United Kingdom,Khalid - Vertigo,188,,339506,339506
5584,United Kingdom,Lil Peep - Cry Alone,190,,339063,339063
5585,United Kingdom,Biffy Clyro - Space,194,,339062,339062
5586,United Kingdom,Headie One - Hard To Believe,199,,339038,339038
5587,United Kingdom,Childish Gambino - Have Some Love,132,,338908,338908
5588,United Kingdom,BLACKPINK - DDU-DU DDU-DU,192,,338771,338771
5589,United Kingdom,6LACK - Pretty Little Fears,170,,338724,338724
5590,United Kingdom,"Bombay Bicycle Club - Eat, Sleep, Wake (Nothing But You)",200,,338471,338471
5591,United Kingdom,M Huncho - PMW,194,,338241,338241
5592,United Kingdom,Patrick Watson - Je te laisserai des mots,195,,337723,337723
5593,United Kingdom,Twenty One Pilots - Levitate,189,,337496,337496
5594,United Kingdom,Jack Harlow - Tyler Herro,196,,337486,337486
5595,United Kingdom,Drake - Madonna,85,,211998,337341
5596,United Kingdom,Bradley Cooper - Maybe It's Time,191,,337034,337034
5597,United Kingdom,Kid Ink - Ride Out,127,,137882,336615
5598,United Kingdom,Mura Masa - Deal Wiv It,191,,336489,336489
5599,United Kingdom,Nicki Minaj - Regret In Your Tears,132,,336107,336107
5600,United Kingdom,Professor Green - Photographs,183,,336094,336094
5601,United Kingdom,Nicki Minaj - Thought I Knew You,183,,336017,336017
5602,United Kingdom,CHVRCHES - The Mother We Share,33,,120252,335683
5603,United Kingdom,Vera Lynn - We'll Meet Again,169,,335397,335397
5604,United Kingdom,Bon Iver - 33 âGODâ,86,,335396,335396
5605,United Kingdom,MizOrMac - Return Of The Mac,179,,335286,335286
5606,United Kingdom,CHVRCHES - Leave A Trace,121,,172202,335174
5607,United Kingdom,Taylor Swift - I Did Something Bad,191,,334877,334877
5608,United Kingdom,Logic - Midnight,162,,334562,334562
5609,United Kingdom,Gorillaz - Strobelite,146,,334451,334451
5610,United Kingdom,Linkin Park - Faint,140,,334160,334160
5611,United Kingdom,Oasis - Don't Stop... - Demo,192,,334065,334065
5612,United Kingdom,XXXTENTACION - Riot,164,,333650,333650
5613,United Kingdom,Leslie Odom Jr. - Alexander Hamilton,194,,333540,333540
5614,United Kingdom,Lana Del Rey - 13 Beaches,141,,333311,333311
5615,United Kingdom,Juice WRLD - Wasted,194,,333231,333231
5616,United Kingdom,benny blanco - Roses,180,,333072,333072
5617,United Kingdom,Paramore - Fake Happy,157,,332928,332928
5618,United Kingdom,Logic - Yuck,166,,332411,332411
5619,United Kingdom,Alexander 23 - IDK You Yet,165,,332371,332371
5620,United Kingdom,The 1975 - By Your Side,129,,331958,331958
5621,United Kingdom,SZA - Drew Barrymore,184,,331941,331941
5622,United Kingdom,Krept & Konan - Salaam,194,,331851,331851
5623,United Kingdom,CAZZETTE - Together,139,,152432,331657
5624,United Kingdom,Coldplay - Hypnotised,146,,331623,331623
5625,United Kingdom,Bring Me The Horizon - Blasphemy,90,,208014,330851
5626,United Kingdom,6ix9ine - KEKE,167,,330700,330700
5627,United Kingdom,Danny L Harle - Broken Flowers,187,,168960,330556
5628,United Kingdom,Queen - Crazy Little Thing Called Love - Remastered 2011,191,,330547,330547
5629,United Kingdom,Meghan Trainor - NO EXCUSES,200,,329437,329437
5630,United Kingdom,Justin Timberlake - Supplies,170,,329212,329212
5631,United Kingdom,Camila Cabello - Living Proof,197,,329111,329111
5632,United Kingdom,Krept & Konan - Get A Stack,145,,328963,328963
5633,United Kingdom,KSI - Adam's Apple,136,,328620,328620
5634,United Kingdom,Bring Me The Horizon - Drown - New,95,,204160,328376
5635,United Kingdom,Mimi Webb - Reasons,196,,328023,328023
5636,United Kingdom,Michael BublÃ© - It's A Beautiful Day,32,,123959,327792
5637,United Kingdom,Calvin Harris - Holiday,137,,327774,327774
5638,United Kingdom,A Boogie Wit da Hoodie - Reply,200,,327609,327609
5639,United Kingdom,Nat King Cole - Deck The Hall - Remastered 1999,164,,327086,327086
5640,United Kingdom,Future - Trillionaire,191,,327049,327049
5641,United Kingdom,WSTRN - Round Here,200,,326841,326841
5642,United Kingdom,Rak-Su - I Want You to Freak,196,,326583,326583
5643,United Kingdom,Morrisson - Brothers,199,,326419,326419
5644,United Kingdom,BTS - IDOL,162,,325601,325601
5645,United Kingdom,Hozier - Nina Cried Power,181,,324329,324329
5646,United Kingdom,Fifth Harmony - BO$$,119,,170295,324165
5647,United Kingdom,Chris Brown - High End,143,,323600,323600
5648,United Kingdom,Frank Sinatra - Santa Claus Is Coming to Town,120,,192393,323476
5649,United Kingdom,Cardi B - Thru Your Phone,188,,323288,323288
5650,United Kingdom,Bring Me The Horizon - Run,91,,206479,323103
5651,United Kingdom,Miniminter - The Helium Song,197,,323057,323057
5652,United Kingdom,Tom Misch - Lost in Paris,189,,323039,323039
5653,United Kingdom,Drake - Used To,94,,200873,323016
5654,United Kingdom,Bicep - Atlas,196,,322995,322995
5655,United Kingdom,Aretha Franklin - Think,184,,322750,322750
5656,United Kingdom,Imagine Dragons - Rise Up,140,,322513,322513
5657,United Kingdom,Nicki Minaj - Familia,191,,322506,322506
5658,United Kingdom,Green Day - American Idiot,198,,321509,321509
5659,United Kingdom,Liam Gallagher - I've All I Need,156,,321197,321197
5660,United Kingdom,Tranell - Too Catty,190,,320433,320433
5661,United Kingdom,Linkin Park - Battle Symphony,153,,320408,320408
5662,United Kingdom,Oasis - Champagne Supernova - Remastered,138,,320369,320369
5663,United Kingdom,SL - Gentleman,200,,320275,320275
5664,United Kingdom,The Chainsmokers - My Type,160,,319772,319772
5665,United Kingdom,Linkin Park - Somewhere I Belong,156,,319645,319645
5666,United Kingdom,Hozier - Cherry Wine - Live,180,,71326,319589
5667,United Kingdom,Liam Gallagher - Universal Gleam,158,,319196,319196
5668,United Kingdom,2Pac - Changes,183,,319167,319167
5669,United Kingdom,Kendrick Lamar - The Blacker The Berry,84,,319092,319092
5670,United Kingdom,Gnarls Barkley - Crazy,189,,319059,319059
5671,United Kingdom,Aretha Franklin - (You Make Me Feel Like) A Natural Woman,195,,318653,318653
5672,United Kingdom,XXXTENTACION - SMASH!,185,,318458,318458
5673,United Kingdom,Vampire Weekend - Diane Young,39,,110491,317991
5674,United Kingdom,Disclosure - Nocturnal,97,,199011,317403
5675,United Kingdom,Lil Wayne - Famous,196,,317340,317340
5676,United Kingdom,Rae Sremmurd - Powerglide,188,,316589,316589
5677,United Kingdom,Nina Nesbitt - Loyal to Me,198,,316587,316587
5678,United Kingdom,MIST - Fountain,198,,316218,316218
5679,United Kingdom,Giggs - Straight Lifestyle,161,,315927,315927
5680,United Kingdom,Madonna - Living For Love,138,,148585,315734
5681,United Kingdom,T MULLA - Dollar Pound Cake,177,,315405,315405
5682,United Kingdom,Yungen - All Night,149,,315365,315365
5683,United Kingdom,Muse - Thought Contagion,187,,315216,315216
5684,United Kingdom,Snoop Dogg - Peaches N Cream,136,,148847,315103
5685,United Kingdom,Kings of Leon - Around The World,105,,314936,314936
5686,United Kingdom,The Killers - The Man,139,,313767,313767
5687,United Kingdom,Krept & Konan - Last Night In LA - Konan Freestyle,155,,313403,313403
5688,United Kingdom,Nines - High Roller,118,,313330,313330
5689,United Kingdom,Logic - Warm It Up,185,,313089,313089
5690,United Kingdom,Chris Brown - Fine By Me,169,,159522,312843
5691,United Kingdom,Noel Gallagher's High Flying Birds - Riverman,89,,200323,312331
5692,United Kingdom,Taylor Swift - Style,141,,312125,312125
5693,United Kingdom,The Weeknd - Angel,106,,182840,311879
5694,United Kingdom,The Chainsmokers - Don't Say,164,,311703,311703
5695,United Kingdom,DJ Khaled - On Everything,150,,311465,311465
5696,United Kingdom,JAY-Z - Tom Ford,35,,116462,310852
5697,United Kingdom,6ix9ine - BILLY,178,,310741,310741
5698,United Kingdom,Jessie J - Burnin' Up,146,,107247,310439
5699,United Kingdom,Busta Rhymes - Thank You,38,,162778,309908
5700,United Kingdom,BROCKHAMPTON - J'OUVERT,199,,309791,309791
5701,United Kingdom,Lil Yachty - 66,191,,308713,308713
5702,United Kingdom,Bastille - Power,102,,307740,307740
5703,United Kingdom,XXXTENTACION - before I close my eyes,198,,307677,307677
5704,United Kingdom,Logic - BoomTrap Protocol,194,,307357,307357
5705,United Kingdom,Krept & Konan - On My Life,159,,307154,307154
5706,United Kingdom,Migos - Emoji A Chain,195,,307047,307047
5707,United Kingdom,JAY-Z - F*ckwithmeyouknowigotit,36,,115678,306415
5708,United Kingdom,Drake - Jungle,102,,194237,306378
5709,United Kingdom,Lana Del Rey - Beautiful People Beautiful Problems,171,,306132,306132
5710,United Kingdom,Dave - Tequila,149,,305398,305398
5711,United Kingdom,The xx - Test Me,133,,305066,305066
5712,United Kingdom,Daft Punk - Motherboard,28,,194521,304680
5713,United Kingdom,Taylor Swift - Bad Blood,147,,304263,304263
5714,United Kingdom,Lil Peep - Benz Truck - Ð³ÐµÐ»Ð¸Ðº,174,,304209,304209
5715,United Kingdom,Gareth Malone's All Star Choir - Wake Me Up - Official BBC Children In Need Single 2014,105,,156800,304097
5716,United Kingdom,Diplo - Get It Right,175,,303859,303859
5717,United Kingdom,The Chainsmokers - Young,169,,303713,303713
5718,United Kingdom,Lil Peep - Awful Things,176,,303171,303171
5719,United Kingdom,BTS - IDOL,192,,303035,303035
5720,United Kingdom,McBusted - Air Guitar,105,,171444,302453
5721,United Kingdom,Rich The Kid - New Freezer,188,,302453,302453
5722,United Kingdom,Kendrick Lamar - untitled 07 | 2014 - 2016,80,,302280,302280
5723,United Kingdom,Jonas Blue - We Could Go Back,157,,302268,302268
5724,United Kingdom,Skepta - Detox,111,,302258,302258
5725,United Kingdom,Stylo G - My Number 1,135,,156258,302234
5726,United Kingdom,Michael BublÃ© - The Christmas Song - 2012 Version,126,,185170,302040
5727,United Kingdom,The Weeknd - As You Are,111,,176604,300949
5728,United Kingdom,LuvBug - Revive (Say Something),94,,185806,300485
5729,United Kingdom,"KSI - Two Birds, One Stone",153,,300370,300370
5730,United Kingdom,Michael BublÃ© - Frosty the Snowman,128,,183889,300098
5731,United Kingdom,Drake - Digital Dash,124,,167507,299557
5732,United Kingdom,Vaults - One Last Night,117,,165765,299475
5733,United Kingdom,Foo Fighters - T-Shirt,150,,299266,299266
5734,United Kingdom,Gorillaz - Submission,175,,298784,298784
5735,United Kingdom,Mabel - Finders Keepers - Remix,162,,298643,298643
5736,United Kingdom,Kendrick Lamar - Alright,85,,298579,298579
5737,United Kingdom,Lethal Bizzle - Dude,144,,155459,298441
5738,United Kingdom,Sean Paul - Body,177,,298330,298330
5739,United Kingdom,alt-J - Deadcrush,158,,297522,297522
5740,United Kingdom,Usher - She Came II Give It II U,142,,112998,297385
5741,United Kingdom,Luther Vandross - Please Come Home for Christmas,183,,296906,296906
5742,United Kingdom,Kendrick Lamar - u,71,,296675,296675
5743,United Kingdom,Foo Fighters - Make It Right,152,,296628,296628
5744,United Kingdom,Daft Punk - Fragments of Time,29,,190015,296591
5745,United Kingdom,Coldplay - All I Can Think About Is You,182,,295720,295720
5746,United Kingdom,RunâD.M.C. - Christmas In Hollis,184,,295670,295670
5747,United Kingdom,Foo Fighters - Arrows,155,,295665,295665
5748,United Kingdom,"Tyler, The Creator - See You Again",182,,295063,295063
5749,United Kingdom,Jessie Ware - Alone,157,,294835,294835
5750,United Kingdom,Daft Punk - Contact,30,,188885,293804
5751,United Kingdom,The Chainsmokers - It Won't Kill Ya,181,,292922,292922
5752,United Kingdom,AJ Tracey - Blacked Out,183,,292591,292591
5753,United Kingdom,Lana Del Rey - White Mustang,184,,292525,292525
5754,United Kingdom,HAIM - Little of Your Love,155,,291353,291353
5755,United Kingdom,Miley Cyrus - Adore You,48,,148649,290250
5756,United Kingdom,Royal Blood - I Only Lie When I Love You,186,,289936,289936
5757,United Kingdom,Conor Maynard - Talking About,89,,179386,288903
5758,United Kingdom,Linkin Park - Points Of Authority,188,,288359,288359
5759,United Kingdom,Little Mix - Weird People,154,,148258,288162
5760,United Kingdom,Plan B - Heartbeat,168,,287656,287656
5761,United Kingdom,Take That - Giants,150,,287432,287432
5762,United Kingdom,Lana Del Rey - Groupie Love,189,,287416,287416
5763,United Kingdom,Gorillaz - Let Me Out,184,,286005,286005
5764,United Kingdom,Twenty One Pilots - Cancer,117,,285750,285750
5765,United Kingdom,Bugzy Malone - King Of The North,164,,285706,285706
5766,United Kingdom,The Veronicas - You Ruin Me,109,,150238,285601
5767,United Kingdom,Kings of Leon - Over,117,,285354,285354
5768,United Kingdom,KSI - Creature,177,,284095,284095
5769,United Kingdom,Krept & Konan - Khalas,184,,283961,283961
5770,United Kingdom,Liam Gallagher - Doesn't Have To Be That Way,188,,283904,283904
5771,United Kingdom,Noel Gallagher's High Flying Birds - It's A Beautiful World,196,,283861,283861
5772,United Kingdom,Oasis - Half the World Away - Remastered,165,,283607,283607
5773,United Kingdom,Joe Weller - Queen & a Double,158,,283175,283175
5774,United Kingdom,Foo Fighters - La Dee Da,171,,283046,283046
5775,United Kingdom,Ed Sheeran - Baby One More Time - Recorded at Spotify Studios New York City,166,,283024,283024
5776,United Kingdom,Gorillaz - Charger,189,,282939,282939
5777,United Kingdom,John Denver - Rudolph the Red Nosed Reindeer,192,,282138,282138
5778,United Kingdom,Kiiara - Whippin,192,,281955,281955
5779,United Kingdom,UB40 - Red Red Wine,192,,281825,281825
5780,United Kingdom,Paramore - 26,198,,281666,281666
5781,United Kingdom,Skepta - Text Me Back,126,,280255,280255
5782,United Kingdom,Lorde - Hard Feelings/Loveless,195,,280189,280189
5783,United Kingdom,Foals - Birch Tree,122,,165663,280106
5784,United Kingdom,Stargate - Waterfall,171,,279886,279886
5785,United Kingdom,Little Mix - Grown,158,,146544,279684
5786,United Kingdom,"Tyler, The Creator - Boredom",194,,279612,279612
5787,United Kingdom,Bon Iver - 8 (circle),108,,279508,279508
5788,United Kingdom,One Direction - Spaces,94,,168758,279227
5789,United Kingdom,Christmas Hits - Jingle Bell Rock,71,,278353,278353
5790,United Kingdom,Linkin Park - Breaking The Habit,198,,277959,277959
5791,United Kingdom,Krept & Konan - Told You,191,,277203,277203
5792,United Kingdom,Wretch 32 - His & Hers (Perspectives),188,,276557,276557
5793,United Kingdom,Abra Cadabra - Robbery Remix,194,,276242,276242
5794,United Kingdom,P!nk - Whatever You Want,189,,276170,276170
5795,United Kingdom,Rag'n'Bone Man - As You Are,153,,275625,275625
5796,United Kingdom,Chris Brown - Confidence,198,,274724,274724
5797,United Kingdom,David Bowie - Sue (Or In a Season of Crime),108,,274468,274468
5798,United Kingdom,One Direction - Act My Age,97,,165157,274444
5799,United Kingdom,Noel Gallagher's High Flying Birds - The Dying Of The Light,124,,167286,274019
5800,United Kingdom,Wham! - Club Tropicana,197,,273535,273535
5801,United Kingdom,Lou Monte - Dominick the Donkey - The Italian Christmas Donkey,198,,273452,273452
5802,United Kingdom,Oh Wonder - Ultralife,195,,273307,273307
5803,United Kingdom,MIST - Hot Property,193,,273128,273128
5804,United Kingdom,Bonobo - Break Apart,160,,273089,273089
5805,United Kingdom,Disclosure - Willing & Able,158,,145111,272854
5806,United Kingdom,Sub Focus - Donât You Feel It,192,,272114,272114
5807,United Kingdom,Jessie Ware - Meet Me In The Middle,129,,155289,271747
5808,United Kingdom,Metro Boomin - No Complaints,194,,271390,271390
5809,United Kingdom,Hardy Caprio - Super Soaker,189,,271019,271019
5810,United Kingdom,The Vamps - Personal,196,,270434,270434
5811,United Kingdom,Kendrick Lamar - untitled 05 | 09.21.2014.,90,,270271,270271
5812,United Kingdom,Little Mix - Power,126,,269846,269846
5813,United Kingdom,David Bowie - Dollar Days,110,,269412,269412
5814,United Kingdom,One Direction - Change Your Ticket,98,,163091,269330
5815,United Kingdom,James Blunt - Love Me Better,164,,268516,268516
